left,front,right,command
0.225,0.75,0.5,forward
0.345,0.195,0.71,right
0.525,0.84,0.07,forward
0.53,0.3,0.595,forward
0.6,0.33,0.795,forward
0.025,0.08,0.38,back
0.645,0.185,0.195,left
0.605,0.35,0.075,forward
0.72,0.37,0.75,forward
0.96,0.275,0.625,forward
0.895,0.095,0.305,back
0.25,0.205,0.97,right
0.705,0.485,0.41,forward
0.635,0.15,0.03,spin_left
0.46,0.0,0.045,back
0.46,0.585,0.865,forward
0.275,0.77,0.92,forward
0.025,0.52,0.51,forward
0.525,0.895,0.43,forward
0.335,0.84,0.355,forward
0.73,0.16,0.435,left
0.755,0.375,0.275,forward
0.82,0.375,0.805,forward
0.4,0.0,0.435,back
0.67,0.835,0.52,forward
0.065,0.115,0.65,spin_right
0.695,0.715,0.655,forward
0.395,0.295,0.675,forward
0.06,0.225,0.28,right
0.635,0.235,0.795,right
0.855,0.23,0.55,left
0.04,0.725,0.92,forward
0.325,0.45,0.47,forward
0.705,0.0,0.195,back
0.87,0.545,0.245,forward
0.08,0.05,0.905,back
0.225,0.59,0.61,forward
0.33,0.225,0.965,right
0.92,0.175,0.605,left
0.215,0.56,0.21,forward
0.26,0.595,0.21,forward
0.48,0.105,0.87,spin_right
0.755,0.89,0.22,forward
0.605,0.86,0.97,forward
0.685,0.815,0.64,forward
0.61,0.245,0.13,left
0.75,0.89,0.64,forward
0.785,0.38,0.13,forward
0.255,0.12,0.22,spin_left
0.945,0.985,0.17,forward
0.435,0.27,0.35,forward
0.37,0.135,0.16,spin_left
0.14,0.25,0.2,right
0.63,0.475,0.11,forward
0.87,0.725,0.435,forward
0.635,0.055,0.255,back
0.635,0.08,0.785,back
0.21,0.56,0.505,forward
0.46,0.755,0.08,forward
0.24,0.685,0.64,forward
0.94,0.53,0.92,forward
0.41,0.26,0.76,forward
0.79,0.535,0.82,forward
0.36,0.205,0.31,left
0.095,0.58,0.295,forward
0.295,0.085,0.19,back
0.775,0.78,0.28,forward
0.425,0.575,0.355,forward
0.99,0.825,0.39,forward
0.23,0.39,0.09,forward
0.69,0.14,0.135,spin_left
0.82,0.645,0.435,forward
0.62,0.31,0.775,forward
0.39,0.115,0.555,spin_right
0.775,0.3,0.085,forward
0.625,0.545,0.94,forward
0.355,0.375,0.67,forward
0.115,0.895,0.0,forward
0.8,0.285,0.075,forward
0.155,0.18,0.735,right
0.63,0.02,0.19,back
0.36,0.62,0.78,forward
0.78,0.58,0.13,forward
0.33,0.67,0.485,forward
0.775,0.59,0.725,forward
0.065,0.775,0.96,forward
0.115,0.29,0.52,forward
0.795,0.675,0.315,forward
0.0,0.195,0.515,right
0.415,0.805,0.83,forward
0.35,0.655,0.6,forward
0.155,0.53,0.94,forward
0.21,0.77,0.295,forward
0.225,0.145,0.535,spin_right
0.38,0.055,0.61,back
0.48,0.65,0.36,forward
0.555,0.795,0.63,forward
0.875,0.745,0.145,forward
0.38,0.54,0.565,forward
0.62,0.405,0.775,forward
0.93,0.365,0.245,forward
0.21,0.35,0.475,forward
0.435,0.615,0.74,forward
0.21,0.06,0.065,back
0.225,0.545,0.7,forward
0.09,0.415,0.235,forward
0.61,0.78,0.125,forward
0.14,0.89,0.565,forward
0.2,0.58,0.32,forward
0.755,0.13,0.55,spin_left
0.6,0.41,0.465,forward
0.255,0.63,0.44,forward
0.395,0.41,0.44,forward
0.595,0.25,0.81,right
0.255,0.42,0.155,forward
0.72,0.485,0.16,forward
0.45,0.88,0.205,forward
0.59,0.995,0.85,forward
0.825,0.58,0.805,forward
0.35,0.765,0.445,forward
0.95,0.82,0.59,forward
0.335,0.075,0.25,back
0.95,0.025,0.305,back
0.975,0.895,0.24,forward
0.005,0.355,0.315,forward
0.435,0.91,0.38,forward
0.315,0.325,0.11,forward
0.82,0.05,0.87,back
0.015,0.785,0.385,forward
0.695,0.88,0.475,forward
0.55,0.875,0.245,forward
0.96,0.47,0.47,forward
0.885,0.22,0.685,left
0.295,0.595,0.415,forward
0.105,0.82,0.21,forward
0.195,0.16,0.095,left
0.0,0.955,0.465,forward
0.79,0.525,0.065,forward
0.43,0.66,0.155,forward
0.915,0.465,0.095,forward
0.11,0.85,0.89,forward
0.385,0.71,0.87,forward
0.675,0.365,0.35,forward
0.82,0.43,0.93,forward
0.545,0.76,0.85,forward
0.88,0.9,0.18,forward
0.835,0.25,0.1,left
0.055,0.53,0.365,forward
0.84,0.63,0.91,forward
0.325,0.11,0.96,spin_right
0.54,0.34,0.275,forward
0.925,0.91,0.03,forward
0.145,0.365,0.175,forward
0.965,0.845,0.805,forward
0.365,0.245,0.705,right
0.935,0.535,0.25,forward
0.275,0.34,0.97,forward
0.435,0.0,0.34,back
0.635,0.7,0.145,forward
0.96,0.425,0.565,forward
0.965,0.695,0.1,forward
0.275,0.795,0.335,forward
0.08,0.725,0.575,forward
0.305,0.645,0.155,forward
0.15,0.355,0.595,forward
0.1,0.37,0.48,forward
0.015,0.505,0.62,forward
0.965,0.105,0.81,spin_left
0.79,0.265,0.805,forward
0.11,0.87,0.94,forward
0.77,0.09,0.21,back
0.37,0.725,0.01,forward
0.05,0.145,0.43,spin_right
0.325,0.62,0.405,forward
0.575,0.36,0.96,forward
0.645,0.015,0.1,back
0.455,0.62,0.855,forward
0.355,0.91,0.36,forward
0.76,0.11,0.445,spin_left
0.755,0.64,0.0,forward
0.7,0.675,0.93,forward
0.075,0.87,0.465,forward
0.325,0.43,0.08,forward
0.965,0.01,0.5,back
0.215,0.945,0.265,forward
0.615,0.06,0.94,back
0.81,0.85,0.335,forward
0.87,0.15,0.645,spin_left
0.9,0.08,0.13,back
0.32,0.065,0.92,back
0.285,0.57,0.715,forward
0.05,0.435,0.945,forward
0.285,0.42,0.91,forward
0.055,0.76,0.385,forward
0.42,0.95,0.91,forward
0.94,0.955,0.98,forward
0.255,0.17,0.55,right
0.515,0.215,0.515,right
0.155,0.91,0.545,forward
0.24,0.545,0.055,forward
0.845,0.83,0.935,forward
0.5,0.135,0.83,spin_right
0.97,0.725,0.99,forward
0.22,0.51,0.98,forward
0.24,0.125,0.365,spin_right
0.83,0.79,0.335,forward
0.245,0.745,0.865,forward
0.58,0.83,0.885,forward
0.085,0.35,0.375,forward
0.775,0.595,0.24,forward
0.41,0.605,0.04,forward
0.265,0.45,0.195,forward
0.79,0.56,0.235,forward
0.655,0.355,0.295,forward
0.1,0.76,0.835,forward
0.515,0.82,0.57,forward
0.685,0.4,0.045,forward
0.505,0.765,0.34,forward
0.545,0.29,0.58,forward
0.715,0.425,0.145,forward
0.78,0.91,0.045,forward
0.96,0.315,0.42,forward
0.95,0.99,0.225,forward
0.94,0.455,0.765,forward
0.645,0.79,0.595,forward
0.225,0.84,0.045,forward
0.165,0.725,0.965,forward
0.82,0.42,0.725,forward
0.06,0.78,0.4,forward
0.97,0.975,0.285,forward
0.74,0.79,0.77,forward
0.235,0.26,0.52,forward
0.41,0.725,0.56,forward
0.715,0.29,0.4,forward
0.33,0.335,0.425,forward
0.545,0.15,0.145,spin_left
0.165,0.755,0.69,forward
0.535,0.49,0.29,forward
0.205,0.79,0.905,forward
0.615,0.365,0.625,forward
0.515,0.23,0.795,right
0.805,0.415,0.17,forward
0.96,0.2,0.975,right
0.33,0.345,0.255,forward
0.44,0.85,0.92,forward
0.325,0.995,0.77,forward
0.62,0.555,0.14,forward
0.24,0.645,0.4,forward
0.2,0.48,0.115,forward
0.625,0.82,0.93,forward
0.55,0.145,0.28,spin_left
0.805,0.585,0.44,forward
0.565,0.265,0.82,forward
0.365,0.93,0.795,forward
0.105,0.045,0.53,back
0.41,0.555,0.43,forward
0.265,0.53,0.665,forward
0.955,0.84,0.495,forward
0.6,0.55,0.095,forward
0.57,0.74,0.83,forward
0.68,0.995,0.64,forward
0.76,0.205,0.145,left
0.8,0.105,0.36,spin_left
0.385,0.37,0.35,forward
0.465,0.985,0.335,forward
0.27,0.82,0.735,forward
0.825,0.555,0.57,forward
0.2,0.0,0.375,back
0.775,0.7,0.505,forward
0.245,0.43,0.595,forward
0.58,0.895,0.235,forward
0.97,0.125,0.485,spin_left
0.275,0.14,0.385,spin_right
0.245,0.68,0.065,forward
0.76,0.155,0.555,left
0.92,0.395,0.66,forward
0.33,0.895,0.9,forward
0.845,0.0,0.605,back
0.295,0.265,0.16,forward
0.275,0.36,0.725,forward
0.995,0.885,0.78,forward
0.175,0.845,0.64,forward
0.51,0.75,0.49,forward
0.41,0.99,0.085,forward
0.055,0.635,0.115,forward
0.585,0.605,0.605,forward
0.49,0.72,0.615,forward
0.135,0.51,0.655,forward
0.545,0.9,0.375,forward
0.08,0.765,0.845,forward
0.19,0.36,0.13,forward
0.29,0.625,0.98,forward
0.555,0.085,0.3,back
0.73,0.22,0.975,right
0.665,0.71,0.24,forward
0.225,0.965,0.155,forward
0.565,0.76,0.32,forward
0.27,0.94,0.39,forward
0.18,0.085,0.58,back
0.5,0.58,0.52,forward
0.79,0.44,0.03,forward
0.185,0.965,0.04,forward
0.35,0.73,0.03,forward
0.23,0.645,0.145,forward
0.55,0.145,0.03,spin_left
0.045,0.69,0.925,forward
0.07,0.48,0.235,forward
0.0,0.69,0.885,forward
0.76,0.405,0.7,forward
0.72,0.37,0.32,forward
0.35,0.38,0.06,forward
0.035,0.14,0.6,spin_right
0.185,0.655,0.635,forward
0.565,0.495,0.225,forward
0.545,0.31,0.15,forward
0.98,0.37,0.065,forward
0.875,0.98,0.69,forward
0.705,0.595,0.995,forward
0.7,0.79,0.555,forward
0.94,0.555,0.5,forward
0.0,0.3,0.22,forward
0.215,0.895,0.865,forward
0.215,0.995,0.895,forward
0.66,0.25,0.535,left
0.49,0.02,0.86,back
0.245,0.535,0.21,forward
0.07,0.535,0.39,forward
0.14,0.335,0.44,forward
0.73,0.905,0.43,forward
0.445,0.495,0.16,forward
0.22,0.545,0.36,forward
0.935,0.735,0.265,forward
0.175,0.025,0.35,back
0.22,0.825,0.645,forward
0.62,0.25,0.175,left
0.76,0.855,0.445,forward
0.115,0.47,0.025,forward
0.02,0.225,0.765,right
0.68,0.52,0.48,forward
0.795,0.045,0.975,back
0.075,0.195,0.42,right
0.07,0.42,0.615,forward
0.52,0.185,0.44,left
0.915,0.5,0.81,forward
0.505,0.215,0.045,left
0.59,0.575,0.325,forward
0.915,0.835,0.165,forward
0.515,0.965,0.11,forward
0.145,0.67,0.65,forward
0.42,0.955,0.545,forward
0.03,0.38,0.505,forward
0.015,0.915,0.245,forward
0.835,0.82,0.645,forward
0.035,0.02,0.695,back
0.215,0.91,0.38,forward
0.255,0.545,0.665,forward
0.535,0.92,0.165,forward
0.92,0.425,0.685,forward
0.315,0.73,0.24,forward
0.225,0.74,0.77,forward
0.96,0.265,0.98,forward
0.64,0.865,0.32,forward
0.655,0.125,0.755,spin_right
0.975,0.475,0.13,forward
0.18,0.5,0.62,forward
0.895,0.16,0.96,right
0.08,0.495,0.055,forward
0.415,0.64,0.965,forward
0.83,0.91,0.71,forward
0.71,0.18,0.59,left
0.275,0.525,0.0,forward
0.5,0.725,0.845,forward
0.655,0.48,0.585,forward
0.14,0.095,0.38,back
0.695,0.55,0.195,forward
0.94,0.67,0.63,forward
0.01,0.725,0.545,forward
0.52,0.315,0.55,forward
0.155,0.73,0.555,forward
0.56,0.585,0.85,forward
0.63,0.135,0.745,spin_right
0.71,0.945,0.765,forward
0.135,0.105,0.66,spin_right
0.885,0.535,0.14,forward
0.235,0.395,0.065,forward
0.905,0.725,0.295,forward
0.045,0.895,0.12,forward
0.375,0.295,0.415,forward
0.805,0.05,0.285,back
0.825,0.03,0.265,back
0.82,0.015,0.475,back
0.55,0.955,0.765,forward
0.615,0.105,0.18,spin_left
0.595,0.37,0.52,forward
0.77,0.74,0.95,forward
0.255,0.89,0.71,forward
0.295,0.71,0.245,forward
0.59,0.84,0.73,forward
0.0,0.345,0.99,forward
0.795,0.86,0.145,forward
0.19,0.955,0.955,forward
0.83,0.63,0.95,forward
0.195,0.995,0.44,forward
0.99,0.75,0.165,forward
0.05,0.195,0.9,right
0.75,0.78,0.985,forward
0.005,0.775,0.53,forward
0.015,0.25,0.645,right
0.06,0.045,0.925,back
0.6,0.605,0.03,forward
0.39,0.54,0.53,forward
0.09,0.955,0.265,forward
0.88,0.66,0.25,forward
0.685,0.215,0.3,left
0.89,0.44,0.1,forward
0.13,0.14,0.45,spin_right
0.115,0.095,0.11,back
0.49,0.67,0.11,forward
0.255,0.765,0.17,forward
0.41,0.32,0.83,forward
0.065,0.29,0.835,forward
0.805,0.195,0.89,right
0.295,0.37,0.98,forward
0.21,0.585,0.62,forward
0.735,0.73,0.69,forward
0.8,0.53,0.165,forward
0.545,0.015,0.5,back
0.5,0.455,0.385,forward
0.23,0.91,0.675,forward
0.445,0.0,0.015,back
0.285,0.375,0.97,forward
0.715,0.53,0.05,forward
0.95,0.26,0.86,forward
0.96,0.23,0.64,left
0.465,0.135,0.54,spin_right
0.015,0.23,0.665,right
0.55,0.085,0.3,back
0.925,0.985,0.48,forward
0.22,0.935,0.835,forward
0.47,0.0,0.97,back
0.985,0.175,0.16,left
0.855,0.295,0.545,forward
0.69,0.23,0.115,left
0.17,0.065,0.39,back
0.245,0.56,0.31,forward
0.48,0.53,0.49,forward
0.575,0.42,0.44,forward
0.8,0.975,0.27,forward
0.87,0.77,0.105,forward
0.11,0.935,0.18,forward
0.525,0.15,0.365,spin_left
0.075,0.48,0.205,forward
0.97,0.5,0.655,forward
0.23,0.18,0.015,left
0.485,0.835,0.665,forward
0.795,0.58,0.38,forward
0.81,0.36,0.8,forward
0.45,0.07,0.045,back
0.62,0.32,0.775,forward
0.26,0.945,0.035,forward
0.545,0.135,0.785,spin_right
0.94,0.89,0.335,forward
0.285,0.45,0.805,forward
0.95,0.545,0.35,forward
0.75,0.995,0.5,forward
0.69,0.89,0.965,forward
0.625,0.58,0.805,forward
0.325,0.45,0.545,forward
0.07,0.45,0.26,forward
0.4,0.885,0.035,forward
0.775,0.535,0.325,forward
0.085,0.005,0.24,back
0.85,0.895,0.855,forward
0.555,0.32,0.51,forward
0.515,0.8,0.775,forward
0.58,0.62,0.91,forward
0.6,0.465,0.455,forward
0.66,0.77,0.25,forward
0.91,0.59,0.1,forward
0.95,0.24,0.64,left
0.645,0.505,0.32,forward
0.755,0.08,0.22,back
0.9,0.78,0.78,forward
0.07,0.63,0.395,forward
0.44,0.5,0.04,forward
0.835,0.205,0.29,left
0.57,0.88,0.02,forward
0.82,0.635,0.295,forward
0.745,0.255,0.895,forward
0.685,0.02,0.99,back
0.4,0.51,0.705,forward
0.475,0.715,0.565,forward
0.24,0.025,0.13,back
0.89,0.965,0.76,forward
0.5,0.2,0.47,left
0.69,0.485,0.065,forward
0.785,0.3,0.735,forward
0.975,0.46,0.06,forward
0.4,0.905,0.145,forward
0.64,0.455,0.595,forward
0.165,0.635,0.84,forward
0.09,0.44,0.13,forward
0.01,0.45,0.715,forward
0.755,0.165,0.785,right
0.88,0.2,0.525,left
0.82,0.775,0.585,forward
0.16,0.76,0.93,forward
0.375,0.895,0.5,forward
0.195,0.445,0.21,forward
0.94,0.675,0.43,forward
0.22,0.795,0.125,forward
0.88,0.805,0.305,forward
0.565,0.825,0.085,forward
0.35,0.27,0.065,forward
0.305,0.09,0.02,back
0.755,0.28,0.815,forward
0.67,0.86,0.035,forward
0.055,0.09,0.645,back
0.665,0.23,0.975,right
0.49,0.075,0.99,back
0.205,0.285,0.45,forward
0.35,0.615,0.34,forward
0.805,0.475,0.61,forward
0.51,0.44,0.06,forward
0.23,0.875,0.59,forward
0.11,0.445,0.68,forward
0.155,0.15,0.915,spin_right
0.295,0.395,0.19,forward
0.87,0.67,0.615,forward
0.84,0.465,0.345,forward
0.015,0.085,0.435,back
0.33,0.905,0.145,forward
0.88,0.83,0.06,forward
0.445,0.3,0.075,forward
0.095,0.585,0.71,forward
0.335,0.72,0.48,forward
0.825,0.345,0.035,forward
0.66,0.21,0.985,right
0.78,0.315,0.58,forward
0.235,0.89,0.615,forward
0.86,0.09,0.11,back
0.63,0.385,0.13,forward
0.24,0.825,0.075,forward
0.29,0.075,0.455,back
0.965,0.87,0.225,forward
0.06,0.18,0.805,right
0.475,0.17,0.745,right
0.165,0.435,0.01,forward
0.12,0.28,0.36,forward
0.8,0.87,0.86,forward
0.225,0.74,0.875,forward
0.005,0.88,0.6,forward
0.52,0.29,0.58,forward
0.095,0.085,0.45,back
0.16,0.33,0.455,forward
0.165,0.585,0.045,forward
0.395,0.08,0.325,back
0.775,0.465,0.09,forward
0.26,0.125,0.335,spin_right
0.425,0.595,0.45,forward
0.685,0.045,0.745,back
0.795,0.335,0.28,forward
0.83,0.075,0.635,back
0.475,0.55,0.45,forward
0.035,0.78,0.245,forward
0.495,0.08,0.53,back
0.545,0.055,0.78,back
0.28,0.64,0.81,forward
0.7,0.755,0.725,forward
0.66,0.18,0.295,left
0.605,0.63,0.23,forward
0.465,0.395,0.45,forward
0.915,0.79,0.355,forward
0.39,0.565,0.435,forward
0.105,0.21,0.42,right
0.405,0.965,0.995,forward
0.055,0.445,0.195,forward
0.48,0.765,0.18,forward
0.03,0.16,0.335,right
0.775,0.08,0.87,back
0.31,0.87,0.885,forward
0.055,0.505,0.435,forward
0.36,0.69,0.495,forward
0.765,0.215,0.955,right
0.295,0.035,0.425,back
0.855,0.26,0.27,forward
0.85,0.865,0.325,forward
0.95,0.785,0.31,forward
0.125,0.965,0.655,forward
0.995,0.03,0.735,back
0.455,0.835,0.37,forward
0.275,0.295,0.54,forward
0.405,0.435,0.055,forward
0.635,0.695,0.12,forward
0.775,0.33,0.295,forward
0.08,0.61,0.525,forward
0.72,0.78,0.805,forward
0.675,0.45,0.64,forward
0.64,0.335,0.5,forward
0.245,0.135,0.42,spin_right
0.325,0.9,0.02,forward
0.085,0.61,0.135,forward
0.81,0.325,0.955,forward
0.89,0.91,0.41,forward
0.95,0.405,0.065,forward
0.705,0.7,0.895,forward
0.53,0.28,0.63,forward
0.395,0.285,0.335,forward
0.54,0.5,0.675,forward
0.225,0.61,0.53,forward
0.95,0.96,0.83,forward
0.495,0.83,0.17,forward
0.695,0.23,0.615,left
0.425,0.855,0.86,forward
0.11,0.905,0.51,forward
0.9,0.38,0.795,forward
0.235,0.11,0.69,spin_right
0.4,0.045,0.71,back
0.755,0.95,0.77,forward
0.84,0.225,0.15,left
0.505,0.38,0.255,forward
0.85,0.745,0.545,forward
0.42,0.005,0.135,back
0.045,0.21,0.325,right
0.29,0.07,0.72,back
0.295,0.59,0.085,forward
0.025,0.725,0.075,forward
0.26,0.455,0.325,forward
0.895,0.08,0.495,back
0.365,0.71,0.885,forward
0.47,0.29,0.37,forward
0.24,0.185,0.21,left
0.185,0.25,0.155,left
0.57,0.78,0.065,forward
0.705,0.815,0.135,forward
0.84,0.88,0.29,forward
0.53,0.83,0.64,forward
0.475,0.86,0.87,forward
0.845,0.5,0.765,forward
0.54,0.685,0.34,forward
0.345,0.305,0.0,forward
0.805,0.62,0.95,forward
0.57,0.13,0.81,spin_right
0.81,0.09,0.345,back
0.895,0.62,0.855,forward
0.32,0.06,0.805,back
0.545,0.515,0.16,forward
0.385,0.16,0.51,right
0.96,0.985,0.135,forward
0.925,0.84,0.98,forward
0.105,0.515,0.585,forward
0.65,0.83,0.565,forward
0.59,0.605,0.495,forward
0.04,0.49,0.445,forward
0.785,0.99,0.125,forward
0.66,0.875,0.25,forward
0.68,0.075,0.745,back
0.805,0.63,0.04,forward
0.39,0.75,0.02,forward
0.89,0.9,0.42,forward
0.695,0.48,0.225,forward
0.775,0.37,0.005,forward
0.265,0.41,0.08,forward
0.25,0.73,0.41,forward
0.92,0.82,0.135,forward
0.01,0.815,0.2,forward
0.785,0.325,0.17,forward
0.255,0.47,0.39,forward
0.365,0.33,0.245,forward
0.195,0.92,0.605,forward
0.095,0.42,0.49,forward
0.215,0.44,0.065,forward
0.505,0.26,0.15,forward
0.24,0.22,0.19,left
0.56,0.655,0.83,forward
0.935,0.355,0.135,forward
0.21,0.65,0.375,forward
0.43,0.17,0.8,right
0.905,0.28,0.495,forward
0.44,0.36,0.78,forward
0.645,0.755,0.975,forward
0.595,0.265,0.485,forward
0.9,0.045,0.08,back
0.58,0.01,0.2,back
0.635,0.75,0.16,forward
0.145,0.17,0.765,right
0.345,0.765,0.63,forward
0.51,0.445,0.645,forward
0.895,0.64,0.39,forward
0.495,0.845,0.18,forward
0.11,0.56,0.205,forward
0.875,0.2,0.54,left
0.385,0.695,0.025,forward
0.885,0.07,0.705,back
0.915,0.895,0.825,forward
0.855,0.405,0.795,forward
0.165,0.56,0.425,forward
0.055,0.39,0.33,forward
0.01,0.625,0.15,forward
0.455,0.53,0.125,forward
0.77,0.155,0.975,right
0.465,0.77,0.585,forward
0.195,0.375,0.645,forward
0.43,0.0,0.43,back
0.78,0.435,0.02,forward
0.475,0.735,0.675,forward
0.02,0.27,0.63,forward
0.06,0.545,0.92,forward
0.595,0.495,0.745,forward
0.735,0.44,0.375,forward
0.94,0.65,0.525,forward
0.585,0.965,0.93,forward
0.09,0.84,0.865,forward
0.875,0.895,0.325,forward
0.49,0.77,0.085,forward
0.485,0.685,0.78,forward
0.73,0.905,0.915,forward
0.64,0.48,0.415,forward
0.12,0.335,0.42,forward
0.94,0.45,0.68,forward
0.04,0.05,0.54,back
0.275,0.645,0.795,forward
0.835,0.335,0.38,forward
0.065,0.18,0.005,left
0.035,0.995,0.445,forward
0.065,0.69,0.075,forward
0.215,0.14,0.805,spin_right
0.585,0.355,0.215,forward
0.755,0.4,0.255,forward
0.56,0.185,0.16,left
0.625,0.06,0.76,back
0.365,0.625,0.33,forward
0.165,0.93,0.715,forward
0.095,0.705,0.07,forward
0.46,0.545,0.14,forward
0.215,0.905,0.32,forward
0.56,0.225,0.785,right
0.61,0.14,0.24,spin_left
0.845,0.275,0.3,forward
0.215,0.93,0.615,forward
0.065,0.89,0.51,forward
0.825,0.23,0.925,right
0.695,0.63,0.76,forward
0.105,0.37,0.09,forward
0.78,0.985,0.595,forward
0.165,0.31,0.76,forward
0.865,0.115,0.475,spin_left
0.38,0.23,0.425,right
0.265,0.93,0.5,forward
0.33,0.545,0.75,forward
0.075,0.87,0.0,forward
0.42,0.06,0.215,back
0.255,0.245,0.38,right
0.525,0.485,0.835,forward
0.05,0.29,0.09,forward
0.925,0.965,0.455,forward
0.53,0.18,0.4,left
0.0,0.78,0.76,forward
0.685,0.75,0.31,forward
0.575,0.6,0.65,forward
0.685,0.835,0.795,forward
0.545,0.585,0.575,forward
0.615,0.355,0.775,forward
0.65,0.755,0.355,forward
0.12,0.475,0.185,forward
0.24,0.4,0.505,forward
0.46,0.955,0.675,forward
0.865,0.54,0.595,forward
0.94,0.215,0.9,left
0.515,0.285,0.745,forward
0.4,0.785,0.275,forward
0.565,0.74,0.235,forward
0.57,0.935,0.83,forward
0.025,0.68,0.2,forward
0.815,0.395,0.42,forward
0.24,0.72,0.075,forward
0.695,0.81,0.34,forward
0.695,0.71,0.785,forward
0.085,0.845,0.845,forward
0.95,0.635,0.55,forward
0.535,0.11,0.205,spin_left
0.83,0.16,0.05,left
0.54,0.98,0.57,forward
0.655,0.945,0.91,forward
0.83,0.9,0.165,forward
0.355,0.355,0.205,forward
0.2,0.35,0.55,forward
0.27,0.2,0.645,right
0.195,0.08,0.685,back
0.455,0.21,0.39,left
0.26,0.23,0.69,right
0.085,0.49,0.855,forward
0.125,0.11,0.97,spin_right
0.835,0.96,0.86,forward
0.52,0.985,0.28,forward
0.62,0.295,0.095,forward
0.46,0.785,0.285,forward
0.145,0.755,0.09,forward
0.375,0.42,0.37,forward
0.59,0.885,0.75,forward
0.18,0.935,0.04,forward
0.28,0.28,0.705,forward
0.025,0.7,0.925,forward
0.075,0.875,0.195,forward
0.91,0.695,0.31,forward
0.095,0.885,0.355,forward
0.7,0.48,0.43,forward
0.55,0.0,0.52,back
0.41,0.32,0.35,forward
0.195,0.51,0.885,forward
0.62,0.23,0.92,right
0.465,0.97,0.33,forward
0.475,0.955,0.84,forward
0.66,0.635,0.775,forward
0.305,0.525,0.345,forward
0.245,0.855,0.99,forward
0.705,0.325,0.09,forward
0.61,0.445,0.645,forward
0.17,0.975,0.925,forward
0.79,0.07,0.525,back
0.175,0.765,0.58,forward
0.575,0.97,0.58,forward
0.96,0.19,0.955,left
0.94,0.905,0.755,forward
0.85,0.285,0.125,forward
0.01,0.125,0.46,spin_right
0.78,0.735,0.925,forward
0.295,0.11,0.625,spin_right
0.0,0.115,0.305,spin_right
0.16,0.945,0.835,forward
0.41,0.155,0.98,right
0.48,0.96,0.85,forward
0.06,0.585,0.635,forward
0.36,0.44,0.405,forward
0.02,0.135,0.585,spin_right
0.85,0.31,0.18,forward
0.15,0.57,0.27,forward
0.645,0.11,0.97,spin_right
0.735,0.77,0.68,forward
0.44,0.22,0.275,left
0.735,0.79,0.44,forward
0.985,0.61,0.185,forward
0.575,0.035,0.785,back
0.45,0.53,0.255,forward
0.82,0.745,0.275,forward
0.24,0.335,0.37,forward
0.485,0.375,0.795,forward
0.285,0.14,0.96,spin_right
0.58,0.84,0.24,forward
0.855,0.285,0.53,forward
0.355,0.04,0.985,back
0.625,0.445,0.5,forward
0.975,0.31,0.33,forward
0.235,0.395,0.565,forward
0.945,0.71,0.035,forward
0.515,0.465,0.24,forward
0.37,0.84,0.57,forward
0.855,0.495,0.485,forward
0.7,0.32,0.52,forward
0.835,0.85,0.715,forward
0.54,0.675,0.09,forward
0.07,0.765,0.72,forward
0.12,0.05,0.395,back
0.74,0.93,0.295,forward
0.31,0.28,0.19,forward
0.435,0.05,0.39,back
0.19,0.955,0.44,forward
0.72,0.6,0.78,forward
0.75,0.735,0.28,forward
0.62,0.45,0.23,forward
0.96,0.145,0.205,spin_left
0.71,0.09,0.905,back
0.675,0.715,0.945,forward
0.735,0.405,0.955,forward
0.915,0.885,0.18,forward
0.47,0.18,0.515,right
0.195,0.095,0.45,back
0.555,0.555,0.95,forward
0.165,0.83,0.77,forward
0.58,0.33,0.29,forward
0.675,0.52,0.755,forward
0.21,0.125,0.09,spin_left
0.915,0.715,0.235,forward
0.58,0.39,0.735,forward
0.83,0.405,0.39,forward
0.56,0.26,0.64,forward
0.9,0.395,0.855,forward
0.975,0.745,0.17,forward
0.715,0.05,0.325,back
0.44,0.15,0.495,spin_right
0.825,0.655,0.25,forward
0.09,0.205,0.865,right
0.785,0.52,0.94,forward
0.165,0.455,0.095,forward
0.415,0.03,0.875,back
0.675,0.365,0.965,forward
0.4,0.78,0.465,forward
0.09,0.255,0.025,forward
0.345,0.245,0.725,right
0.96,0.06,0.8,back
0.735,0.96,0.92,forward
0.325,0.7,0.445,forward
0.165,0.49,0.535,forward
0.215,0.325,0.37,forward
0.31,0.965,0.765,forward
0.77,0.14,0.085,spin_left
0.585,0.575,0.92,forward
0.21,0.85,0.26,forward
0.625,0.81,0.71,forward
0.835,0.375,0.2,forward
0.62,0.22,0.275,left
0.45,0.955,0.585,forward
0.31,0.46,0.105,forward
0.81,0.84,0.91,forward
0.515,0.405,0.91,forward
0.36,0.92,0.64,forward
0.6,0.275,0.575,forward
0.855,0.44,0.06,forward
0.995,0.19,0.525,left
0.08,0.63,0.755,forward
0.46,0.77,0.195,forward
0.685,0.125,0.55,spin_left
0.97,0.54,0.88,forward
0.66,0.665,0.725,forward
0.44,0.71,0.745,forward
0.355,0.73,0.6,forward
0.665,0.85,0.235,forward
0.03,0.725,0.885,forward
0.59,0.295,0.63,forward
0.895,0.01,0.69,back
0.18,0.545,0.48,forward
0.545,0.43,0.51,forward
0.6,0.465,0.795,forward
0.395,0.415,0.86,forward
0.47,0.725,0.8,forward
0.16,0.315,0.65,forward
0.17,0.23,0.04,left
